signal name,time (ns),voltage (V)
v(a0),"(0.0, 505.0)","(1.2, 1.2)"
v(a1),"(0.0, 505.0)","(0.0, 0.0)"
v(a2),"(0.0, 505.0)","(1.2, 1.2)"
v(b0),"(0.0, 5.0, 5.0, 10.0, 10.0, 15.0, 15.0, 20.0, 20.0, 25.0, 25.0, 30.0, 30.0, 35.0, 35.0, 40.0, 40.0, 45.0, 45.0, 50.0, 50.0, 55.0, 55.0, 60.0, 60.0, 65.0, 65.0, 70.0, 70.0, 75.0, 75.0, 80.0, 80.0, 85.0, 85.0, 90.0, 90.0, 95.0, 95.0, 100.0, 100.0, 105.0, 105.0, 110.0, 110.0, 115.0, 115.0, 120.0, 120.0, 125.0, 125.0, 130.0, 130.0, 135.0, 135.0, 140.0, 140.0, 145.0, 145.0, 150.0, 150.0, 155.0, 155.0, 160.0, 160.0, 165.0, 165.0, 170.0, 170.0, 175.0, 175.0, 180.0, 180.0, 185.0, 185.0, 190.0, 190.0, 195.0, 195.0, 200.0, 200.0, 205.0, 205.0, 210.0, 210.0, 215.0, 215.0, 220.0, 220.0, 225.0, 225.0, 230.0, 230.0, 235.0, 235.0, 240.0, 240.0, 245.0, 245.0, 250.0, 250.0, 255.0, 255.0, 260.0, 260.0, 265.0, 265.0, 270.0, 270.0, 275.0, 275.0, 280.0, 280.0, 285.0, 285.0, 290.0, 290.0, 295.0, 295.0, 300.0, 300.0, 305.0, 305.0, 310.0, 310.0, 315.0, 315.0, 320.0, 320.0, 325.0, 325.0, 330.0, 330.0, 335.0, 335.0, 340.0, 340.0, 345.0, 345.0, 350.0, 350.0, 355.0, 355.0, 360.0, 360.0, 365.0, 365.0, 370.0, 370.0, 375.0, 375.0, 380.0, 380.0, 385.0, 385.0, 390.0, 390.0, 395.0, 395.0, 400.0, 400.0, 405.0, 405.0, 410.0, 410.0, 415.0, 415.0, 420.0, 420.0, 425.0, 425.0, 430.0, 430.0, 435.0, 435.0, 440.0, 440.0, 445.0, 445.0, 450.0, 450.0, 455.0, 455.0, 460.0, 460.0, 465.0, 465.0, 470.0, 470.0, 475.0, 475.0, 480.0, 480.0, 485.0, 485.0, 490.0, 490.0, 495.0, 495.0, 505.0)","(1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0)"
v(b1),"(0.0, 5.0, 5.0, 10.0, 10.0, 15.0, 15.0, 20.0, 20.0, 25.0, 25.0, 30.0, 30.0, 35.0, 35.0, 40.0, 40.0, 45.0, 45.0, 50.0, 50.0, 55.0, 55.0, 60.0, 60.0, 65.0, 65.0, 70.0, 70.0, 75.0, 75.0, 80.0, 80.0, 85.0, 85.0, 90.0, 90.0, 95.0, 95.0, 100.0, 100.0, 105.0, 105.0, 110.0, 110.0, 115.0, 115.0, 120.0, 120.0, 125.0, 125.0, 130.0, 130.0, 135.0, 135.0, 140.0, 140.0, 145.0, 145.0, 150.0, 150.0, 155.0, 155.0, 160.0, 160.0, 165.0, 165.0, 170.0, 170.0, 175.0, 175.0, 180.0, 180.0, 185.0, 185.0, 190.0, 190.0, 195.0, 195.0, 200.0, 200.0, 205.0, 205.0, 210.0, 210.0, 215.0, 215.0, 220.0, 220.0, 225.0, 225.0, 230.0, 230.0, 235.0, 235.0, 240.0, 240.0, 245.0, 245.0, 250.0, 250.0, 255.0, 255.0, 260.0, 260.0, 265.0, 265.0, 270.0, 270.0, 275.0, 275.0, 280.0, 280.0, 285.0, 285.0, 290.0, 290.0, 295.0, 295.0, 300.0, 300.0, 305.0, 305.0, 310.0, 310.0, 315.0, 315.0, 320.0, 320.0, 325.0, 325.0, 330.0, 330.0, 335.0, 335.0, 340.0, 340.0, 345.0, 345.0, 350.0, 350.0, 355.0, 355.0, 360.0, 360.0, 365.0, 365.0, 370.0, 370.0, 375.0, 375.0, 380.0, 380.0, 385.0, 385.0, 390.0, 390.0, 395.0, 395.0, 400.0, 400.0, 405.0, 405.0, 410.0, 410.0, 415.0, 415.0, 420.0, 420.0, 425.0, 425.0, 430.0, 430.0, 435.0, 435.0, 440.0, 440.0, 445.0, 445.0, 450.0, 450.0, 455.0, 455.0, 460.0, 460.0, 465.0, 465.0, 470.0, 470.0, 475.0, 475.0, 480.0, 480.0, 485.0, 485.0, 490.0, 490.0, 495.0, 495.0, 505.0)","(0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2, 0.0, 0.0, 1.2, 1.2)"
v(co1),"(0.0, 5.05, 35.06, 40.11, 70.14, 75.05, 105.06, 110.11, 140.14, 145.05, 175.06, 180.11, 210.14, 215.05, 245.06, 250.11, 280.14, 285.05, 315.06, 320.11, 350.14, 355.05, 385.06, 390.11, 420.14, 425.05, 455.06, 460.11, 495.06, 505.0)","(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
i(co1),"(0.0, 505.01)","(0.0, 0.0)"
v(s0),"(0.0, 505.0)","(2.5, 2.5)"
i(s0),"(0.0, 505.01)","(-0.57, -0.57)"
v(s1),"(0.0, 5.05, 35.06, 40.11, 70.14, 75.05, 105.06, 110.11, 140.14, 145.05, 175.06, 180.11, 210.14, 215.05, 245.06, 250.11, 280.14, 285.05, 315.06, 320.11, 350.14, 355.05, 385.06, 390.11, 420.14, 425.05, 455.06, 460.11, 495.06, 505.0)","(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
